Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-01-03 13:00:00+00:00,23.6,26.3,2.9,102,3.9,439,0.41,1,0,455,43,khanhhoa_nhatrang
2025-01-03 14:00:00+00:00,23.3,26,2.9,102,4.1,456,0.39,0,0,458,45,khanhhoa_nhatrang
2025-01-03 15:00:00+00:00,23.6,26.5,2.8,101,4.1,462,0.35,0,0,460,48,khanhhoa_nhatrang
2025-01-03 16:00:00+00:00,22.3,25,2.8,100,3.9,446,0.35,0,0,461,50,khanhhoa_nhatrang
2025-01-03 17:00:00+00:00,22.4,25.1,2.7,100,3.6,418,0.33,0,0,462,51,khanhhoa_nhatrang
2025-01-03 18:00:00+00:00,21.2,23.7,2.7,99,3.3,399,0.31,0,0,463,53,khanhhoa_nhatrang
2025-01-03 19:00:00+00:00,20.4,23,2.6,98,3.1,399,0.32,0,0,465,54,khanhhoa_nhatrang
2025-01-03 20:00:00+00:00,19.8,22.4,2.5,98,3,409,0.31,0,0,468,55,khanhhoa_nhatrang
2025-01-03 21:00:00+00:00,18.9,21.5,2.5,98,3,422,0.32,0,0,469,56,khanhhoa_nhatrang
2025-01-03 22:00:00+00:00,18.9,21.7,2.8,99,3.1,444,0.34,0,0,469,57,khanhhoa_nhatrang
2025-01-03 23:00:00+00:00,19.2,22,3.1,101,3.2,470,0.36,0,0,468,58,khanhhoa_nhatrang
2025-01-04 00:00:00+00:00,17.9,20.5,3.6,98,3.2,478,0.3,0,0.2,466,59,khanhhoa_nhatrang
2025-01-04 01:00:00+00:00,16.6,20,2.9,106,3.1,451,0.28,0,0.85,462,60,khanhhoa_nhatrang
2025-01-04 02:00:00+00:00,17.7,21.7,2,116,2.9,407,0.27,0,2.55,456,61,khanhhoa_nhatrang
2025-01-04 03:00:00+00:00,16.9,20.7,1.3,123,2.7,375,0.26,0,5.7,452,62,khanhhoa_nhatrang
2025-01-04 04:00:00+00:00,16.6,20.1,0.9,124,2.4,374,0.24,0,7.1,451,63,khanhhoa_nhatrang
2025-01-04 05:00:00+00:00,16.4,19.6,0.8,122,2,386,0.23,1,7.7,451,64,khanhhoa_nhatrang
2025-01-04 06:00:00+00:00,16.5,19.5,0.7,120,1.8,383,0.21,1,6.95,450,65,khanhhoa_nhatrang
2025-01-04 07:00:00+00:00,16.5,19.5,0.7,119,1.9,344,0.2,1,4.75,447,65,khanhhoa_nhatrang
2025-01-04 08:00:00+00:00,16.6,19.7,0.8,119,2.2,290,0.2,2,2.4,444,66,khanhhoa_nhatrang
2025-01-04 09:00:00+00:00,16.8,20,1.2,116,2.4,260,0.2,2,0.75,442,68,khanhhoa_nhatrang
2025-01-04 10:00:00+00:00,17.2,20.2,2.3,109,2.6,276,0.2,2,0.05,443,71,khanhhoa_nhatrang
2025-01-04 11:00:00+00:00,17.6,20.7,3.6,99,2.7,316,0.19,2,0,446,69,khanhhoa_nhatrang
2025-01-04 12:00:00+00:00,18.4,21,4.7,90,2.7,348,0.17,2,0,449,65,khanhhoa_nhatrang
2025-01-04 13:00:00+00:00,18.7,21.7,4.7,88,2.6,362,0.16,2,0,451,65,khanhhoa_nhatrang
2025-01-04 14:00:00+00:00,18,20.8,4.8,85,2.5,368,0.16,1,0,453,64,khanhhoa_nhatrang
2025-01-04 15:00:00+00:00,17,19.7,4.7,83,2.4,366,0.17,1,0,455,64,khanhhoa_nhatrang
2025-01-04 16:00:00+00:00,16.4,19.2,4.4,82,2.3,349,0.18,1,0,456,63,khanhhoa_nhatrang
2025-01-04 17:00:00+00:00,15.9,18.8,3.9,83,2.1,324,0.19,1,0,456,63,khanhhoa_nhatrang
2025-01-04 18:00:00+00:00,15.8,18.6,3.5,83,2,306,0.19,1,0,458,62,khanhhoa_nhatrang
2025-01-04 19:00:00+00:00,15.5,18.3,3.2,84,2,301,0.19,1,0,463,62,khanhhoa_nhatrang
2025-01-04 20:00:00+00:00,14.9,17.6,3,85,2,304,0.19,1,0,469,61,khanhhoa_nhatrang
2025-01-04 21:00:00+00:00,13.8,16.4,2.9,85,2,313,0.19,1,0,473,61,khanhhoa_nhatrang
2025-01-04 22:00:00+00:00,13.4,15.9,3.1,83,2,338,0.19,1,0,474,60,khanhhoa_nhatrang
2025-01-04 23:00:00+00:00,17.4,21.5,3.5,81,2,370,0.19,1,0,474,60,khanhhoa_nhatrang
2025-01-05 00:00:00+00:00,15.4,18.5,3.8,81,2.1,378,0.19,1,0.25,470,60,khanhhoa_nhatrang
2025-01-05 01:00:00+00:00,14.5,18.1,3.2,84,1.9,340,0.18,1,1.15,461,60,khanhhoa_nhatrang
2025-01-05 02:00:00+00:00,12.3,15.3,2.3,89,1.6,278,0.17,0,2.5,449,59,khanhhoa_nhatrang
2025-01-05 03:00:00+00:00,9.6,11.8,1.6,93,1.3,234,0.17,0,3.6,441,59,khanhhoa_nhatrang
2025-01-05 04:00:00+00:00,8.9,10.8,1.3,97,1.2,225,0.16,0,4.85,439,58,khanhhoa_nhatrang
2025-01-05 05:00:00+00:00,8.4,10.2,1.2,100,1.1,233,0.16,0,6.1,441,58,khanhhoa_nhatrang
2025-01-05 06:00:00+00:00,8.3,10,1.1,103,1.1,244,0.16,0,4.8,443,57,khanhhoa_nhatrang
2025-01-05 07:00:00+00:00,7.5,9.2,1,104,1,254,0.16,0,3.7,444,56,khanhhoa_nhatrang
2025-01-05 08:00:00+00:00,7.3,9.1,0.9,104,1,267,0.16,0,2.3,444,55,khanhhoa_nhatrang
2025-01-05 09:00:00+00:00,7.3,9.1,1.1,103,1,281,0.16,0,0.75,445,55,khanhhoa_nhatrang
2025-01-05 10:00:00+00:00,8.1,9.9,1.6,101,1.1,295,0.17,0,0.05,447,54,khanhhoa_nhatrang
2025-01-05 11:00:00+00:00,9.1,11,2.3,98,1.4,311,0.18,0,0,449,53,khanhhoa_nhatrang
2025-01-05 12:00:00+00:00,11.1,13.5,2.9,96,1.6,328,0.2,0,0,451,52,khanhhoa_nhatrang
2025-01-05 13:00:00+00:00,12.3,14.7,3.3,93,1.7,352,0.22,0,0,454,51,khanhhoa_nhatrang
2025-01-05 14:00:00+00:00,13.6,16.1,3.8,89,2,378,0.23,0,0,457,51,khanhhoa_nhatrang
2025-01-05 15:00:00+00:00,14.3,16.6,4.1,86,2.1,391,0.25,0,0,460,51,khanhhoa_nhatrang
2025-01-05 16:00:00+00:00,15.4,17.9,4.1,85,2.1,380,0.27,0,0,462,50,khanhhoa_nhatrang
2025-01-05 17:00:00+00:00,17,20,3.8,86,2.1,356,0.27,1,0,463,50,khanhhoa_nhatrang
2025-01-05 18:00:00+00:00,16.6,19.4,3.6,86,2.1,333,0.25,1,0,464,50,khanhhoa_nhatrang
2025-01-05 19:00:00+00:00,16.8,19.9,3.4,86,2.1,312,0.23,1,0,464,50,khanhhoa_nhatrang
2025-01-05 20:00:00+00:00,16.8,19.8,3.2,87,2.1,294,0.22,1,0,464,50,khanhhoa_nhatrang
2025-01-05 21:00:00+00:00,17.8,20.7,3.1,87,2.1,291,0.23,1,0,464,51,khanhhoa_nhatrang
2025-01-05 22:00:00+00:00,19.5,22.7,3.4,86,2.3,324,0.24,1,0,464,51,khanhhoa_nhatrang
2025-01-05 23:00:00+00:00,19.9,22.9,3.9,84,2.6,373,0.23,1,0,464,52,khanhhoa_nhatrang
2025-01-06 00:00:00+00:00,19.2,21.7,4.2,87,2.8,396,0.21,1,0.35,463,52,khanhhoa_nhatrang
2025-01-06 01:00:00+00:00,19,21.2,3.5,93,2.6,364,0.19,1,1.5,459,52,khanhhoa_nhatrang
2025-01-06 02:00:00+00:00,16.4,18.2,2.4,102,2.4,306,0.19,0,3.4,452,52,khanhhoa_nhatrang
2025-01-06 03:00:00+00:00,13.9,15.4,1.6,108,2.1,264,0.17,0,4.95,448,53,khanhhoa_nhatrang
2025-01-06 04:00:00+00:00,12.2,13.6,1.2,110,1.8,259,0.16,0,6.7,447,53,khanhhoa_nhatrang
2025-01-06 05:00:00+00:00,11.8,13.9,1,109,1.5,270,0.16,0,6.95,447,54,khanhhoa_nhatrang
2025-01-06 06:00:00+00:00,11.2,13.5,0.9,108,1.3,280,0.15,0,6.05,447,54,khanhhoa_nhatrang
2025-01-06 07:00:00+00:00,11.1,13.5,0.9,107,1.1,279,0.16,0,3.95,447,54,khanhhoa_nhatrang
2025-01-06 08:00:00+00:00,11.2,13.7,0.9,106,1,277,0.16,0,2.2,446,54,khanhhoa_nhatrang
2025-01-06 09:00:00+00:00,11,13.6,1.4,103,1.1,284,0.16,0,0.75,447,55,khanhhoa_nhatrang
2025-01-06 10:00:00+00:00,10.8,13.2,2.6,97,1.4,307,0.17,0,0.1,449,55,khanhhoa_nhatrang
2025-01-06 11:00:00+00:00,11.4,13.8,4.2,89,1.9,338,0.18,0,0,451,55,khanhhoa_nhatrang
2025-01-06 12:00:00+00:00,13,15.8,5,85,2.1,366,0.22,0,0,454,56,khanhhoa_nhatrang
2025-01-06 13:00:00+00:00,13.2,16,4.9,83,2.2,386,0.21,0,0,456,56,khanhhoa_nhatrang
2025-01-06 14:00:00+00:00,13.3,16.1,4.8,80,2.2,403,0.2,0,0,459,56,khanhhoa_nhatrang
2025-01-06 15:00:00+00:00,13.3,16.1,4.7,78,2.2,412,0.18,0,0,462,56,khanhhoa_nhatrang
2025-01-06 16:00:00+00:00,12.5,15.1,4.5,76,2,413,0.18,0,0,468,56,khanhhoa_nhatrang
2025-01-06 17:00:00+00:00,11.9,14.4,4.1,75,1.7,407,0.18,0,0,474,55,khanhhoa_nhatrang
2025-01-06 18:00:00+00:00,11.6,14,3.9,74,1.5,394,0.19,0,0,479,55,khanhhoa_nhatrang
2025-01-06 19:00:00+00:00,11.4,13.8,3.7,73,1.4,365,0.19,0,0,481,55,khanhhoa_nhatrang
2025-01-06 20:00:00+00:00,11.4,13.9,3.6,71,1.3,329,0.19,0,0,481,54,khanhhoa_nhatrang
2025-01-06 21:00:00+00:00,11.2,13.6,3.6,70,1.3,311,0.18,0,0,481,54,khanhhoa_nhatrang
2025-01-06 22:00:00+00:00,11.1,13.3,3.9,68,1.5,336,0.17,0,0,482,53,khanhhoa_nhatrang
2025-01-06 23:00:00+00:00,10.7,12.7,4.3,67,1.7,379,0.18,0,0,483,52,khanhhoa_nhatrang
2025-01-07 00:00:00+00:00,12.4,14.8,4.6,68,1.8,393,0.17,0,0.4,480,51,khanhhoa_nhatrang
2025-01-07 01:00:00+00:00,12.1,15.4,3.8,75,1.7,346,0.17,0,1.55,469,51,khanhhoa_nhatrang
2025-01-07 02:00:00+00:00,11.7,15.2,2.7,86,1.6,269,0.18,0,2.8,455,50,khanhhoa_nhatrang
2025-01-07 03:00:00+00:00,12.4,16.2,1.8,94,1.5,210,0.18,0,4.15,444,50,khanhhoa_nhatrang
2025-01-07 04:00:00+00:00,12.6,16.6,1.4,98,1.4,189,0.18,0,5.3,441,49,khanhhoa_nhatrang
2025-01-07 05:00:00+00:00,12.4,16.5,1.2,100,1.2,186,0.18,0,5.55,442,49,khanhhoa_nhatrang
2025-01-07 06:00:00+00:00,11.6,15.6,1.2,101,1.1,187,0.18,0,4.45,443,49,khanhhoa_nhatrang
2025-01-07 07:00:00+00:00,11.4,15.4,1.1,102,1.1,188,0.17,0,3.1,443,50,khanhhoa_nhatrang
2025-01-07 08:00:00+00:00,11.3,15.3,1.1,102,1.1,193,0.17,0,1.9,443,50,khanhhoa_nhatrang
2025-01-07 09:00:00+00:00,11.2,15,1.6,99,1.2,201,0.17,0,0.75,443,50,khanhhoa_nhatrang
2025-01-07 10:00:00+00:00,11.1,14.9,2.9,92,1.5,214,0.16,0,0.1,445,50,khanhhoa_nhatrang
2025-01-07 11:00:00+00:00,11.7,15.3,4.6,83,2,232,0.16,0,0,447,50,khanhhoa_nhatrang
2025-01-07 12:00:00+00:00,11.8,14.9,6.4,73,2.3,248,0.14,0,0,449,50,khanhhoa_nhatrang
2025-01-07 13:00:00+00:00,13.2,16.6,6.7,71,2.4,255,0.14,0,0,449,50,khanhhoa_nhatrang
2025-01-07 14:00:00+00:00,13.7,17.2,7.1,68,2.5,262,0.14,0,0,449,50,khanhhoa_nhatrang
2025-01-07 15:00:00+00:00,14,17.4,7.1,66,2.5,289,0.15,0,0,453,50,khanhhoa_nhatrang
2025-01-07 16:00:00+00:00,14,17.3,6.5,66,2.1,368,0.16,0,0,464,50,khanhhoa_nhatrang
2025-01-07 17:00:00+00:00,13.4,16.4,5.7,67,1.5,468,0.16,0,0,478,50,khanhhoa_nhatrang
2025-01-07 18:00:00+00:00,12.7,15.5,4.9,67,1.1,518,0.17,0,0,488,50,khanhhoa_nhatrang
2025-01-07 19:00:00+00:00,12.3,15,4.4,67,1,469,0.17,0,0,489,50,khanhhoa_nhatrang
2025-01-07 20:00:00+00:00,12.7,15.5,4,67,1,370,0.17,0,0,485,50,khanhhoa_nhatrang
2025-01-07 21:00:00+00:00,12.2,14.9,3.8,66,1.1,300,0.17,0,0,481,50,khanhhoa_nhatrang
2025-01-07 22:00:00+00:00,11.9,14.5,4.2,62,1.3,300,0.17,0,0,478,51,khanhhoa_nhatrang
2025-01-07 23:00:00+00:00,11.6,13.9,4.8,57,1.5,329,0.16,0,0,474,51,khanhhoa_nhatrang
2025-01-08 00:00:00+00:00,14.2,16.6,4.9,62,1.4,340,0.19,0,0.4,469,51,khanhhoa_nhatrang
2025-01-08 01:00:00+00:00,13,16.2,3.8,72,1.4,309,0.18,0,1.6,461,51,khanhhoa_nhatrang
2025-01-08 02:00:00+00:00,11.8,15.4,2.4,86,1.5,261,0.19,0,3.6,453,51,khanhhoa_nhatrang
2025-01-08 03:00:00+00:00,11.5,15.2,1.3,97,1.5,222,0.19,0,5.35,446,51,khanhhoa_nhatrang
2025-01-08 04:00:00+00:00,11.6,15.3,0.9,102,1.4,203,0.19,0,7,443,51,khanhhoa_nhatrang
2025-01-08 05:00:00+00:00,11.5,15.1,0.8,105,1.2,194,0.2,0,7.2,442,51,khanhhoa_nhatrang
2025-01-08 06:00:00+00:00,11.4,14.8,0.9,106,1.1,191,0.19,0,6.2,441,51,khanhhoa_nhatrang
2025-01-08 07:00:00+00:00,11,14.3,0.9,107,1,192,0.19,0,4.25,440,51,khanhhoa_nhatrang
2025-01-08 08:00:00+00:00,10.6,13.7,0.9,107,0.9,200,0.19,0,2.2,440,51,khanhhoa_nhatrang
2025-01-08 09:00:00+00:00,9.9,12.8,1.4,104,1,216,0.18,0,0.75,441,51,khanhhoa_nhatrang
2025-01-08 10:00:00+00:00,9.5,11.9,2.6,98,1.4,234,0.18,0,0.1,442,50,khanhhoa_nhatrang
2025-01-08 11:00:00+00:00,10.3,12.6,4.3,89,1.8,261,0.2,0,0,445,50,khanhhoa_nhatrang
2025-01-08 12:00:00+00:00,12.7,15.1,6,85,2.3,314,0.23,0,0,449,50,khanhhoa_nhatrang
2025-01-08 13:00:00+00:00,13.2,15.7,6,82,2.3,430,0.23,0,0,458,50,khanhhoa_nhatrang
2025-01-08 14:00:00+00:00,12.5,15,6,78,2.2,572,0.23,0,0,468,50,khanhhoa_nhatrang
2025-01-08 15:00:00+00:00,12.2,14.5,5.9,75,2.1,651,0.23,0,0,476,50,khanhhoa_nhatrang
2025-01-08 16:00:00+00:00,11.7,13.9,5.6,73,1.9,612,0.22,0,0,478,50,khanhhoa_nhatrang
2025-01-08 17:00:00+00:00,10.9,12.9,5.1,71,1.8,509,0.22,0,0,477,50,khanhhoa_nhatrang
2025-01-08 18:00:00+00:00,10.4,12.3,4.7,69,1.6,416,0.22,0,0,476,49,khanhhoa_nhatrang
2025-01-08 19:00:00+00:00,10.8,12.9,4.4,67,1.5,348,0.22,0,0,474,49,khanhhoa_nhatrang
2025-01-08 20:00:00+00:00,10.1,12.1,4.2,66,1.4,290,0.23,0,0,472,48,khanhhoa_nhatrang
2025-01-08 21:00:00+00:00,9.8,11.7,4.1,65,1.4,263,0.21,0,0,470,48,khanhhoa_nhatrang
2025-01-08 22:00:00+00:00,9.6,11.5,4.2,64,1.5,296,0.19,0,0,470,48,khanhhoa_nhatrang
2025-01-08 23:00:00+00:00,9.7,11.7,4.5,63,1.7,360,0.17,0,0,472,47,khanhhoa_nhatrang
2025-01-09 00:00:00+00:00,12.2,14.8,4.7,69,1.9,393,0.19,0,0.4,470,47,khanhhoa_nhatrang
2025-01-09 01:00:00+00:00,11.1,13.8,3.8,77,1.8,360,0.18,0,1.65,463,47,khanhhoa_nhatrang
2025-01-09 02:00:00+00:00,10.2,13.1,2.6,88,1.7,296,0.18,0,3.5,453,46,khanhhoa_nhatrang
2025-01-09 03:00:00+00:00,10.1,13,1.7,97,1.5,245,0.17,0,5.1,445,46,khanhhoa_nhatrang
2025-01-09 04:00:00+00:00,9.8,12.6,1.3,103,1.3,224,0.17,0,6.9,442,46,khanhhoa_nhatrang
2025-01-09 05:00:00+00:00,10.2,13.3,1.1,106,1.1,217,0.18,0,7.2,442,45,khanhhoa_nhatrang
2025-01-09 06:00:00+00:00,10.1,13.5,1,108,1,212,0.18,0,5.95,442,45,khanhhoa_nhatrang
2025-01-09 07:00:00+00:00,10.1,13.7,1,108,0.9,207,0.19,0,3.95,442,45,khanhhoa_nhatrang
2025-01-09 08:00:00+00:00,10.2,13.9,1.1,106,0.8,206,0.19,0,2.25,442,45,khanhhoa_nhatrang
2025-01-09 09:00:00+00:00,10.3,14,1.5,102,0.9,209,0.2,0,0.75,442,46,khanhhoa_nhatrang
2025-01-09 10:00:00+00:00,10.3,13.8,2.6,97,1.2,217,0.23,0,0.1,443,47,khanhhoa_nhatrang
2025-01-09 11:00:00+00:00,11.6,15.2,4,90,1.7,229,0.25,0,0,444,48,khanhhoa_nhatrang
2025-01-09 12:00:00+00:00,12.2,15.9,3.8,91,1.7,242,0.26,0,0,445,48,khanhhoa_nhatrang
2025-01-09 13:00:00+00:00,12.7,16.4,4.1,87,1.8,255,0.27,0,0,447,47,khanhhoa_nhatrang
2025-01-09 14:00:00+00:00,13,16.5,4.5,83,2,269,0.28,0,0,449,46,khanhhoa_nhatrang
2025-01-09 15:00:00+00:00,13.3,16.7,4.7,79,2,278,0.29,0,0,451,45,khanhhoa_nhatrang
2025-01-09 16:00:00+00:00,13.2,16.5,4.5,78,1.8,279,0.26,0,0,453,45,khanhhoa_nhatrang
2025-01-09 17:00:00+00:00,12.5,15.7,4.1,78,1.5,275,0.23,0,0,455,45,khanhhoa_nhatrang
2025-01-09 18:00:00+00:00,11.9,15,3.8,78,1.3,268,0.21,0,0,456,46,khanhhoa_nhatrang
2025-01-09 19:00:00+00:00,11,13.7,3.6,78,1.2,253,0.21,0,0,456,46,khanhhoa_nhatrang
2025-01-09 20:00:00+00:00,10.6,13.2,3.4,78,1.2,234,0.22,0,0,455,46,khanhhoa_nhatrang
2025-01-09 21:00:00+00:00,10.7,13.4,3.3,79,1.2,230,0.21,0,0,454,46,khanhhoa_nhatrang
2025-01-09 22:00:00+00:00,10.8,13.8,3.5,80,1.3,256,0.2,0,0,455,46,khanhhoa_nhatrang
2025-01-09 23:00:00+00:00,11,14.2,3.8,82,1.5,297,0.2,0,0,456,46,khanhhoa_nhatrang
2025-01-10 00:00:00+00:00,11.4,14.9,4,84,1.5,319,0.23,0,0.3,456,47,khanhhoa_nhatrang
2025-01-10 01:00:00+00:00,11.3,15.3,3.2,92,1.4,303,0.25,0,1.35,453,47,khanhhoa_nhatrang
2025-01-10 02:00:00+00:00,12.6,16.9,2.2,103,1.3,269,0.26,0,2.95,448,47,khanhhoa_nhatrang
2025-01-10 03:00:00+00:00,12.9,17.1,1.4,113,1.2,243,0.26,0,5.25,444,47,khanhhoa_nhatrang
2025-01-10 04:00:00+00:00,12.7,16.8,1.1,119,1.2,234,0.25,0,6.75,443,48,khanhhoa_nhatrang
2025-01-10 05:00:00+00:00,12.9,16.9,1,123,1.1,232,0.25,0,7,443,48,khanhhoa_nhatrang
2025-01-10 06:00:00+00:00,13,16.9,1,126,1.1,236,0.25,0,6.35,443,48,khanhhoa_nhatrang
2025-01-10 07:00:00+00:00,13.9,17.9,1,127,1,247,0.26,0,4.45,443,49,khanhhoa_nhatrang
