ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
1/2/2025 2:00,17.6,17.6,5.6,94,10.2,412,0.24,0,3.6,486,82,ca_mau
1/2/2025 3:00,16.5,16.5,3.6,117,9.1,352,0.24,0,5.95,461,81,ca_mau
1/2/2025 4:00,15.6,15.7,2.7,127,8,337,0.26,0,7.2,453,81,ca_mau
1/2/2025 5:00,14.7,14.8,2.3,131,6.9,342,0.27,0,7.25,453,81,ca_mau
1/2/2025 6:00,13.5,13.6,2.1,132,6.1,340,0.3,0,6.5,452,80,ca_mau
1/2/2025 7:00,12.6,12.7,2,131,5.7,317,0.32,0,4.65,448,80,ca_mau
1/2/2025 8:00,12.7,12.8,2.1,127,5.6,287,0.33,0,2.45,443,79,ca_mau
1/2/2025 9:00,13.4,13.4,2.7,121,5.9,274,0.32,0,1,441,78,ca_mau
1/2/2025 10:00,14.4,14.4,4.2,110,6.7,290,0.32,0,0.15,442,77,ca_mau
1/2/2025 11:00,18.6,18.7,6.1,96,7.9,321,0.31,0,0,445,78,ca_mau
1/2/2025 12:00,15.7,15.8,7,82,7.6,352,0.21,0,0,449,76,ca_mau
1/2/2025 13:00,17,17.1,7.1,83,8.2,382,0.19,0,0,453,76,ca_mau
1/2/2025 14:00,18.4,18.5,7.1,84,9,411,0.19,0,0,458,75,ca_mau
1/2/2025 15:00,19.7,19.7,7.2,84,9.6,424,0.21,0,0,461,74,ca_mau
1/2/2025 16:00,20.7,20.8,7.2,83,9.8,408,0.23,0,0,463,73,ca_mau
1/2/2025 17:00,21.3,21.4,7.2,82,9.7,377,0.26,0,0,463,72,ca_mau
1/2/2025 18:00,23.3,23.5,7.3,81,9.4,352,0.28,0,0,464,71,ca_mau
1/2/2025 19:00,25.5,25.7,7.5,82,8.7,341,0.31,0,0,465,70,ca_mau
1/2/2025 20:00,27.6,27.9,7.8,83,7.7,337,0.33,0,0,467,68,ca_mau
1/2/2025 21:00,37.4,37.6,8.2,81,7,342,0.36,0,0,468,68,ca_mau
1/2/2025 22:00,46.6,46.8,9.1,73,6.5,365,0.38,0,0,470,68,ca_mau
1/2/2025 23:00,56.6,56.8,10.1,62,6.3,398,0.41,0,0,472,69,ca_mau
1/3/2025 0:00,51.5,51.8,10.1,65,7.7,420,0.63,0,0.15,473,71,ca_mau
1/3/2025 1:00,34.1,34.5,9.9,74,10.6,423,0.6,0,0.7,471,73,ca_mau
1/3/2025 2:00,31.3,31.5,9.5,86,14.5,416,0.62,0,1.45,466,75,ca_mau
1/3/2025 3:00,31.5,31.8,8.8,99,16.9,402,0.68,0,2.3,462,76,ca_mau
1/3/2025 4:00,31.4,31.5,7.4,113,16.5,379,0.71,0,3.1,458,77,ca_mau
1/3/2025 5:00,31.5,31.7,5.7,128,14.7,350,0.72,0,3.65,453,79,ca_mau
1/3/2025 6:00,31.3,31.4,4.5,135,12.6,330,0.75,0,2.1,450,80,ca_mau
1/3/2025 7:00,31.2,31.3,4.1,129,10.3,323,0.75,0,1.7,448,82,ca_mau
1/3/2025 8:00,29.5,29.6,4.1,115,7.9,325,0.65,0,0.85,446,83,ca_mau
1/3/2025 9:00,24.4,24.4,4.5,103,6.3,338,1.01,0,0.3,447,85,ca_mau
1/3/2025 10:00,25.2,25.3,5.2,97,6.4,372,0.68,0,0.05,452,86,ca_mau
1/3/2025 11:00,26.2,26.3,6.3,93,7.4,416,0.52,0,0,460,87,ca_mau
1/3/2025 12:00,24.3,24.4,6,98,7.6,441,0.43,0,0,465,87,ca_mau
1/3/2025 13:00,26.5,26.6,6.4,94,8.1,429,0.39,0,0,464,88,ca_mau
1/3/2025 14:00,26.9,27,6.9,87,8.9,397,0.35,0,0,460,89,ca_mau
1/3/2025 15:00,26.9,27,7.3,82,9.3,374,0.34,0,0,458,90,ca_mau
1/3/2025 16:00,25.4,25.4,7.3,79,9.2,371,0.35,0,0,461,90,ca_mau
1/3/2025 17:00,24.9,25,7.2,76,8.8,376,0.35,0,0,465,91,ca_mau
1/3/2025 18:00,25.8,25.9,7,74,8.5,379,0.35,0,0,469,91,ca_mau
1/3/2025 19:00,26.7,26.8,6.7,73,8.5,375,0.36,0,0,471,91,ca_mau
1/3/2025 20:00,25.8,25.9,6.4,73,8.6,369,0.36,0,0,472,91,ca_mau
1/3/2025 21:00,26,26.1,6.5,71,8.8,370,0.36,0,0,472,91,ca_mau
1/3/2025 22:00,26.7,27,7.5,65,9.2,388,0.36,0,0,473,90,ca_mau
1/3/2025 23:00,29.6,29.8,8.8,58,9.7,413,0.35,0,0,473,88,ca_mau
1/4/2025 0:00,29.2,29.7,7.8,55,6.8,426,0.51,0,0.2,471,86,ca_mau
1/4/2025 1:00,26.7,27.6,6.8,68,7.4,416,0.49,0,1.1,465,84,ca_mau
1/4/2025 2:00,20.7,21.8,5.5,86,8.1,393,0.47,0,2.7,458,83,ca_mau
1/4/2025 3:00,22.3,23.2,4.3,102,8.3,371,0.48,0,3.6,452,82,ca_mau
1/4/2025 4:00,24.9,25.7,3.4,113,7.4,351,0.5,0,4.2,450,82,ca_mau
1/4/2025 5:00,25.6,26.4,2.7,121,6.1,331,0.52,0,4.8,449,81,ca_mau
1/4/2025 6:00,24.5,25.1,2.3,126,5.1,316,0.5,0,5.3,448,81,ca_mau
1/4/2025 7:00,23.6,24.2,2.1,129,4.9,307,0.52,0,3.9,446,80,ca_mau
1/4/2025 8:00,24,24.6,2.2,130,5.1,303,0.54,0,1.9,444,79,ca_mau
1/4/2025 9:00,24.9,25.6,2.8,127,5.5,305,0.58,0,0.65,444,79,ca_mau
1/4/2025 10:00,24.9,25.7,4.1,118,6.1,316,0.53,0,0.1,447,79,ca_mau
1/4/2025 11:00,26.2,26.9,5.9,106,7,332,0.47,0,0,452,79,ca_mau
1/4/2025 12:00,29.5,30,8.7,98,9.3,346,0.43,0,0,457,79,ca_mau
1/4/2025 13:00,34.2,34.9,9.6,94,10.7,356,0.43,0,0,462,79,ca_mau
1/4/2025 14:00,38.2,39,10.8,88,12.5,364,0.42,0,0,466,80,ca_mau
1/4/2025 15:00,39.8,40.9,11.3,83,13.3,362,0.4,0,0,468,81,ca_mau
1/4/2025 16:00,38.2,39.8,10.3,79,12.2,344,0.38,0,0,466,82,ca_mau
1/4/2025 17:00,35,37.1,8.7,76,10.2,316,0.38,0,0,463,83,ca_mau
1/4/2025 18:00,32.7,35.3,7.3,74,8.3,298,0.37,0,0,460,84,ca_mau
1/4/2025 19:00,30.7,33.5,6.6,73,6.9,298,0.37,0,0,460,85,ca_mau
1/4/2025 20:00,29.6,32.7,6.2,72,5.7,307,0.39,0,0,461,85,ca_mau
1/4/2025 21:00,33.3,36.3,6.2,70,4.8,315,0.41,0,0,463,85,ca_mau
1/4/2025 22:00,35,38.1,6.9,62,4.2,317,0.46,0,0,466,86,ca_mau
1/4/2025 23:00,38,40.9,7.9,52,4,318,0.47,0,0,468,87,ca_mau
1/5/2025 0:00,30.3,32.2,10.4,57,5.2,327,0.48,0,0.25,470,88,ca_mau
1/5/2025 1:00,26.8,29.2,8.8,73,6.6,355,0.39,0,1.15,469,88,ca_mau
1/5/2025 2:00,24.6,26.8,6.7,97,8.5,391,0.38,0,3,467,88,ca_mau
1/5/2025 3:00,27.2,28.6,4.8,116,9.7,405,0.39,0,5.35,464,88,ca_mau
1/5/2025 4:00,28.6,29.6,3.6,129,9.6,376,0.4,0,7.25,459,88,ca_mau
1/5/2025 5:00,28.1,28.8,2.7,138,8.8,326,0.4,0,7.65,452,89,ca_mau
1/5/2025 6:00,26.9,27.4,2.2,143,8.2,285,0.41,0,7,447,89,ca_mau
1/5/2025 7:00,26.3,26.7,2,145,7.9,265,0.41,0,5.2,443,89,ca_mau
1/5/2025 8:00,25.6,26,2,143,7.6,255,0.4,0,2.9,441,89,ca_mau
1/5/2025 9:00,25.1,25.6,2.6,137,7.7,256,0.4,0,1.1,440,90,ca_mau
1/5/2025 10:00,25.5,25.9,3.9,125,8.1,273,0.39,0,0.2,440,90,ca_mau
1/5/2025 11:00,27.6,28.1,5.7,108,8.8,301,0.36,0,0,442,95,ca_mau
1/5/2025 12:00,24.4,24.6,7.2,89,9.2,325,0.27,0,0,445,94,ca_mau
1/5/2025 13:00,27,27.2,7.5,86,9.8,342,0.25,0,0,451,89,ca_mau
1/5/2025 14:00,28.3,28.6,7.9,83,10.5,354,0.23,0,0,460,89,ca_mau
1/5/2025 15:00,28.9,29.3,7.9,81,10.8,358,0.22,0,0,466,88,ca_mau
1/5/2025 16:00,28.3,28.9,7.2,82,10.2,347,0.22,0,0,469,87,ca_mau
1/5/2025 17:00,27.4,28.3,6.2,85,9.1,326,0.23,0,0,470,86,ca_mau
1/5/2025 18:00,26.8,27.9,5.5,86,7.9,313,0.26,0,0,471,85,ca_mau
1/5/2025 19:00,27.8,29.6,5.3,86,6.7,311,0.29,0,0,474,85,ca_mau
1/5/2025 20:00,32,34,5.3,84,5.4,316,0.32,0,0,477,85,ca_mau
1/5/2025 21:00,31.3,33.5,5.6,81,4.5,329,0.33,0,0,480,85,ca_mau
1/5/2025 22:00,33.1,35.4,6.4,74,4.2,362,0.33,0,0,484,85,ca_mau
1/5/2025 23:00,35.3,37.8,7.3,65,4.3,402,0.3,0,0,487,84,ca_mau
1/6/2025 0:00,34.8,36.6,7.9,53,4.6,420,0.37,0,0.25,486,84,ca_mau
1/6/2025 1:00,27.5,29.8,6.6,68,4.8,393,0.3,0,1.1,477,85,ca_mau
1/6/2025 2:00,18.9,21.8,4.7,90,5.1,343,0.28,0,2.85,464,85,ca_mau
1/6/2025 3:00,17.1,19.7,3.2,107,5.2,301,0.3,0,5.1,453,84,ca_mau
1/6/2025 4:00,18,20,2.4,116,5.1,281,0.33,0,5.8,448,83,ca_mau
1/6/2025 5:00,18.8,20.6,2.1,122,5,271,0.35,0,6.7,446,82,ca_mau
1/6/2025 6:00,19.9,21.7,1.9,125,4.8,261,0.39,0,5.7,445,81,ca_mau
1/6/2025 7:00,20.5,22.2,1.9,126,4.6,248,0.41,0,3.8,444,81,ca_mau
1/6/2025 8:00,21.4,23.2,2.1,125,4.4,237,0.45,0,1.9,444,80,ca_mau
1/6/2025 9:00,22.4,24.3,2.7,121,4.4,230,0.49,0,0.85,445,80,ca_mau
1/6/2025 10:00,21.5,23.5,3.8,113,4.7,225,0.51,0,0.15,447,80,ca_mau
1/6/2025 11:00,21.4,23.2,5.3,102,5.1,225,0.54,0,0,450,79,ca_mau
1/6/2025 12:00,27.9,29.7,7.6,85,6.7,242,0.66,0,0,455,79,ca_mau
1/6/2025 13:00,32.4,34.3,8.6,81,8.2,294,0.65,0,0,463,79,ca_mau
1/6/2025 14:00,35.7,37.8,9.9,75,10.1,363,0.65,0,0,473,80,ca_mau
1/6/2025 15:00,38.4,40.5,10.7,70,11.3,404,0.58,0,0,480,80,ca_mau
1/6/2025 16:00,38.3,40.5,10.4,67,11.1,390,0.52,0,0,481,81,ca_mau
1/6/2025 17:00,35.4,37.8,9.4,66,10.1,347,0.48,0,0,479,82,ca_mau
1/6/2025 18:00,32.5,35,8.5,65,8.9,313,0.44,0,0,478,83,ca_mau
1/6/2025 19:00,33.2,36,7.6,66,7.6,303,0.42,0,0,482,83,ca_mau
1/6/2025 20:00,31.5,34.6,6.6,67,6.1,301,0.4,0,0,487,84,ca_mau
1/6/2025 21:00,29.6,32.8,6.2,67,5,300,0.36,0,0,491,84,ca_mau
1/6/2025 22:00,29.8,33.2,7,62,4.1,297,0.34,0,0,493,83,ca_mau
1/6/2025 23:00,36.2,39.8,8.2,56,3.6,296,0.31,0,0,492,83,ca_mau
1/7/2025 0:00,48,50.5,9.8,49,2.5,297,0.26,0,0.25,489,83,ca_mau
1/7/2025 1:00,38.9,40.9,8,71,5.2,305,0.25,0,1.4,480,84,ca_mau
1/7/2025 2:00,26.6,27.6,5.5,103,8.9,315,0.24,0,3.75,468,85,ca_mau
1/7/2025 3:00,24.2,24.6,3.5,129,11.3,316,0.24,0,6.45,458,86,ca_mau
1/7/2025 4:00,22.8,23.1,2.6,146,11,298,0.24,0,8.55,452,87,ca_mau
1/7/2025 5:00,22.1,22.3,2.3,159,9.3,270,0.27,0,9.25,449,87,ca_mau
1/7/2025 6:00,22.5,22.6,2.2,166,8,251,0.3,0,8.2,446,87,ca_mau
1/7/2025 7:00,23.2,23.3,2.2,167,7.8,247,0.36,0,5.45,444,88,ca_mau
1/7/2025 8:00,23.6,23.7,2.4,164,8,250,0.45,0,2.05,443,88,ca_mau
1/7/2025 9:00,25,25.3,2.8,157,8.2,262,0.49,0,0.8,444,102,ca_mau
1/7/2025 10:00,27.8,28.1,3.8,146,8.5,291,0.51,0,0.2,449,120,ca_mau
1/7/2025 11:00,30.2,30.6,5,132,8.9,327,0.52,0,0,456,129,ca_mau
1/7/2025 12:00,33.6,34.1,6.7,114,9.6,341,0.49,0,0,461,130,ca_mau
1/7/2025 13:00,32.7,33.5,6.2,109,8.9,313,0.49,0,0,461,123,ca_mau
1/7/2025 14:00,29.7,31,5.5,101,8,263,0.47,0,0,459,112,ca_mau
1/7/2025 15:00,25.8,27.8,4.9,94,7,221,0.48,0,0,457,98,ca_mau
1/7/2025 16:00,22,24.3,4.6,88,5.9,199,0.48,0,0,456,89,ca_mau
1/7/2025 17:00,18.4,21,4.4,83,4.9,185,0.44,0,0,454,87,ca_mau
1/7/2025 18:00,18,21.2,4.3,79,4.1,176,0.41,0,0,454,86,ca_mau
1/7/2025 19:00,18.1,21.7,4.3,76,3.9,171,0.39,0,0,456,84,ca_mau
1/7/2025 20:00,18.2,21.9,4.5,75,4.1,171,0.39,0,0,459,83,ca_mau
1/7/2025 21:00,17.6,21.4,4.9,73,4.2,176,0.38,0,0,462,82,ca_mau
1/7/2025 22:00,17.2,21,5.9,68,4,190,0.36,0,0,464,81,ca_mau
1/7/2025 23:00,17.8,21.7,7.1,63,3.6,210,0.34,0,0,466,80,ca_mau
1/8/2025 0:00,21.7,26.3,8.6,63,6.2,224,0.45,0,0.25,465,78,ca_mau
1/8/2025 1:00,18.3,23.1,7,75,5.8,227,0.45,0,1.25,460,76,ca_mau
1/8/2025 2:00,17.7,23.1,4.8,91,5.4,225,0.43,0,3.1,453,74,ca_mau
1/8/2025 3:00,21.8,26.8,3,106,5.1,224,0.44,0,5.1,447,73,ca_mau
1/8/2025 4:00,23.5,26.1,2.2,118,5.3,227,0.45,0,6.6,445,73,ca_mau
1/8/2025 5:00,24,25.8,1.8,129,5.7,232,0.47,0,7.05,446,73,ca_mau
1/8/2025 6:00,25.8,27.4,1.7,137,6,233,0.48,0,6.5,446,73,ca_mau
1/8/2025 7:00,27.4,28.8,1.7,141,5.9,228,0.52,0,4.35,445,73,ca_mau
1/8/2025 8:00,29,30.4,1.9,143,5.8,220,0.55,0,2.45,443,74,ca_mau
1/8/2025 9:00,30,31.9,2.5,140,5.8,214,0.55,0,1,443,74,ca_mau
1/8/2025 10:00,30.4,32.2,4.1,131,6.4,214,0.52,0,0.2,445,80,ca_mau
1/8/2025 11:00,30.6,32.2,6.1,119,7.2,216,0.5,0,0,448,89,ca_mau
1/8/2025 12:00,22.1,24.1,5.9,104,5.9,217,0.44,0,0,450,92,ca_mau
1/8/2025 13:00,19.3,21.7,5.5,102,5.4,217,0.43,0,0,452,89,ca_mau
1/8/2025 14:00,17.6,20.7,5,98,4.7,216,0.42,0,0,453,83,ca_mau
1/8/2025 15:00,16.5,19.6,4.5,96,4.1,214,0.42,0,0,454,75,ca_mau
1/8/2025 16:00,15.7,18.8,4.2,96,3.8,210,0.4,0,0,455,71,ca_mau
1/8/2025 17:00,15.1,18.1,4.1,97,3.6,204,0.37,0,0,455,70,ca_mau
1/8/2025 18:00,14.8,18,4,96,3.4,200,0.34,0,0,456,70,ca_mau
1/8/2025 19:00,14.5,17.6,3.9,93,3.2,197,0.32,0,0,458,70,ca_mau
1/8/2025 20:00,13.9,17.1,3.9,89,3,195,0.3,0,0,460,69,ca_mau
1/8/2025 21:00,13.7,17,4.2,85,3.1,197,0.3,0,0,462,69,ca_mau
1/8/2025 22:00,14.1,17.5,5.1,79,3.6,209,0.29,0,0,464,69,ca_mau
1/8/2025 23:00,15.1,18.5,6.3,72,4.4,224,0.29,0,0,466,68,ca_mau
1/9/2025 0:00,17.4,21.1,6.7,68,4.4,233,0.43,0,0.25,465,68,ca_mau
1/9/2025 1:00,17.3,21.2,5.6,76,4.2,226,0.44,0,1.3,460,68,ca_mau
1/9/2025 2:00,17.1,21.5,4,87,3.8,212,0.45,0,3.35,452,68,ca_mau
1/9/2025 3:00,17.3,21.7,2.8,99,3.7,204,0.44,0,5.9,446,68,ca_mau
1/9/2025 4:00,18.2,21.4,2.2,112,4,211,0.46,0,7.05,444,67,ca_mau
1/9/2025 5:00,21,23.3,1.9,125,4.5,223,0.5,0,6.15,444,67,ca_mau
1/9/2025 6:00,22.6,24.7,1.8,133,4.8,230,0.54,0,3.9,444,66,ca_mau
1/9/2025 7:00,22.3,24.3,1.8,134,4.7,222,0.56,0,2.55,443,66,ca_mau
1/9/2025 8:00,22.1,24.1,2,130,4.4,208,0.55,0,1.75,443,66,ca_mau
1/9/2025 9:00,21.2,23.2,2.6,124,4.3,203,0.56,0,0.7,444,65,ca_mau
1/9/2025 10:00,19.4,21.4,3.8,114,4.5,217,0.56,0,0.15,447,67,ca_mau
1/9/2025 11:00,17.9,19.9,5.4,101,4.9,239,0.55,0,0,452,73,ca_mau
1/9/2025 12:00,29.7,31.4,8.4,100,8.5,257,0.67,0,0,457,74,ca_mau
1/9/2025 13:00,30.6,32.4,8.6,94,8.9,265,0.6,0,0,461,71,ca_mau
1/9/2025 14:00,29.5,31.3,8.7,85,9.3,268,0.54,0,0,465,64,ca_mau
1/9/2025 15:00,26.8,28.5,8.6,78,9.2,269,0.48,0,0,468,65,ca_mau
1/9/2025 16:00,21.5,23.4,7.9,74,8,266,0.43,0,0,470,66,ca_mau
1/9/2025 17:00,17.4,20,6.8,72,6.2,260,0.38,0,0,471,66,ca_mau
1/9/2025 18:00,14.8,17.7,6,70,4.8,255,0.36,0,0,471,67,ca_mau
1/9/2025 19:00,13.6,16.4,5.5,70,4.1,252,0.36,0,0,471,67,ca_mau
1/9/2025 20:00,13.2,16.1,5.2,70,3.8,250,0.36,0,0,471,67,ca_mau
1/9/2025 21:00,13,15.9,5.3,70,3.7,252,0.37,0,0,471,66,ca_mau
1/9/2025 22:00,13,15.8,5.9,68,3.8,264,0.38,0,0,473,66,ca_mau
1/9/2025 23:00,13.5,16.3,6.9,65,4.2,280,0.38,0,0,477,66,ca_mau
1/10/2025 0:00,16.4,19.3,11.7,59,5.7,290,0.34,0,0.15,477,66,ca_mau
1/10/2025 1:00,18.1,21.4,11.4,69,7.8,286,0.33,0,0.95,472,66,ca_mau
1/10/2025 2:00,20,23.8,11,84,10.6,274,0.34,0,2.3,465,66,ca_mau
1/10/2025 3:00,23,27.1,10,99,12.5,265,0.37,0,3.4,458,66,ca_mau
1/10/2025 4:00,24.6,26.2,8.1,116,12.8,262,0.45,0,3.95,452,67,ca_mau
1/10/2025 5:00,25.4,26.8,5.7,134,12.2,262,0.58,0,3.8,448,67,ca_mau
1/10/2025 6:00,25.7,27.4,3.9,143,10.9,259,0.67,0,3.2,444,68,ca_mau
1/10/2025 7:00,24.4,26.3,3.1,137,8.5,245,0.64,0,2.2,442,68,ca_mau
1/10/2025 8:00,20.4,22.6,2.9,123,5.5,229,0.48,0,1.2,442,68,ca_mau
1/10/2025 9:00,15.9,18.1,3,110,3.3,233,0.39,0,0.65,443,68,ca_mau
1/10/2025 10:00,12.5,14.6,3.5,100,2.7,282,0.33,0,0.1,448,68,ca_mau
1/10/2025 11:00,11.6,14,4.4,90,3,351,0.29,0,0,455,71,ca_mau
1/10/2025 12:00,21.1,24,5.7,83,5.1,388,0.47,0,0,460,69,ca_mau
1/10/2025 13:00,21.5,24.7,6.2,79,5.8,363,0.46,0,0,460,66,ca_mau
1/10/2025 14:00,22.3,25.6,7,74,6.7,306,0.44,0,0,457,65,ca_mau
1/10/2025 15:00,22.6,26,7.3,72,7,261,0.41,0,0,455,64,ca_mau
1/10/2025 16:00,20.7,24,6.8,75,6.2,245,0.41,0,0,454,64,ca_mau
1/10/2025 17:00,18.2,21.4,6,80,4.9,241,0.43,0,0,453,64,ca_mau
1/10/2025 18:00,16.5,19.5,5.6,83,4.1,241,0.46,0,0,453,64,ca_mau
1/10/2025 19:00,15.9,18.7,5.9,82,4.1,240,0.48,0,0,454,64,ca_mau
1/10/2025 20:00,16.7,19.3,6.6,80,4.5,242,0.42,0,0,455,64,ca_mau
1/10/2025 21:00,18.7,21.1,7.6,76,5.4,253,0.37,0,0,456,65,ca_mau
1/10/2025 22:00,21.1,23.2,9.3,68,7.2,279,0.34,0,0,457,65,ca_mau
1/10/2025 23:00,22.4,23.5,11.3,59,9.4,314,0.32,0,0,459,66,ca_mau
1/11/2025 0:00,27.2,28.2,13.3,57,11.3,339,0.45,0,0.2,459,67,ca_mau
1/11/2025 1:00,27.6,28.5,12,68,12,347,0.42,0,1.2,458,68,ca_mau
1/11/2025 2:00,26.3,27.3,10.2,84,12.9,345,0.39,0,3.05,457,68,ca_mau
1/11/2025 3:00,25.1,26.2,8.4,100,13.1,341,0.37,0,5.2,455,69,ca_mau
1/11/2025 4:00,24.2,25.3,6.5,118,12.1,336,0.37,0,6.7,453,69,ca_mau
1/11/2025 5:00,24.1,25,4.5,136,10.4,329,0.38,0,6.8,451,69,ca_mau
1/11/2025 6:00,23.5,24.3,3.1,149,9.1,322,0.39,0,5.25,449,69,ca_mau
1/11/2025 7:00,22.6,23.4,2.7,153,8.4,314,0.39,0,2.85,447,69,ca_mau
1/11/2025 8:00,22.8,23.5,2.9,152,8.1,306,0.34,0,1.8,445,69,ca_mau
1/11/2025 9:00,23.1,23.7,3.5,147,8.1,307,0.32,0,0.7,445,71,ca_mau
1/11/2025 10:00,23.7,24.2,4.6,138,8.6,322,0.31,0,0.2,447,88,ca_mau
1/11/2025 11:00,24.7,25.1,6.1,127,9.4,345,0.32,0,0,450,99,ca_mau
1/11/2025 12:00,29,29.8,6.5,108,8.6,366,0.37,0,0,453,105,ca_mau
1/11/2025 13:00,30.9,31.4,7,104,9.5,383,0.36,0,0,457,103,ca_mau
1/11/2025 14:00,32.2,32.8,7.8,98,10.6,396,0.35,0,0,462,96,ca_mau
1/11/2025 15:00,32.4,33.1,8.3,93,11.2,400,0.36,0,0,465,85,ca_mau
1/11/2025 16:00,30.4,31.3,8.2,90,10.6,383,0.38,0,0,465,75,ca_mau
1/11/2025 17:00,27.9,29.4,7.9,88,9.4,356,0.4,0,0,462,76,ca_mau
1/11/2025 18:00,26,27.4,7.9,84,8.7,341,0.41,0,0,461,77,ca_mau
1/11/2025 19:00,24.5,25.6,8.5,77,8.9,355,0.39,0,0,461,78,ca_mau
1/11/2025 20:00,22.8,23.5,9.5,69,9.5,382,0.35,0,0,463,78,ca_mau
1/11/2025 21:00,20.5,21,10,64,9.9,398,0.3,0,0,463,79,ca_mau
1/11/2025 22:00,18.2,18.4,9.9,63,9.7,390,0.25,0,0,462,79,ca_mau
1/11/2025 23:00,16.4,16.5,9.5,64,9.3,371,0.21,0,0,461,79,ca_mau
1/12/2025 0:00,15.6,15.8,8.5,69,8.7,358,0.22,0,0.25,459,78,ca_mau
1/12/2025 1:00,14.8,15,7.1,79,8.3,360,0.21,0,1.4,458,77,ca_mau
1/12/2025 2:00,14.6,14.7,5.2,92,7.7,368,0.21,0,3.55,456,76,ca_mau
1/12/2025 3:00,14.6,14.8,3.6,105,7.2,374,0.21,0,6.25,455,75,ca_mau
1/12/2025 4:00,14.9,15.1,2.7,117,6.8,375,0.22,0,8.15,453,74,ca_mau
1/12/2025 5:00,15.1,15.4,2.2,128,6.4,375,0.23,0,8.45,452,73,ca_mau
1/12/2025 6:00,15.3,15.5,2,136,6.3,372,0.23,0,7.1,450,72,ca_mau
1/12/2025 7:00,15.4,15.7,2.1,139,6.4,366,0.24,0,4.9,448,72,ca_mau
1/12/2025 8:00,15.9,16.2,2.4,138,6.8,357,0.25,0,2.85,447,71,ca_mau
1/12/2025 9:00,16.6,16.8,3.1,134,7.2,354,0.25,0,1.15,446,70,ca_mau
1/12/2025 10:00,17.4,17.6,4.2,125,7.7,358,0.26,0,0.25,447,77,ca_mau
1/12/2025 11:00,18.9,19,5.6,113,8.3,367,0.26,0,0,448,84,ca_mau
1/12/2025 12:00,22.1,22.4,6,105,8,378,0.31,0,0,450,86,ca_mau
1/12/2025 13:00,23.2,23.5,7,98,9,393,0.29,0,0,452,83,ca_mau
1/12/2025 14:00,25,25.3,8.4,87,10.5,410,0.29,0,0,455,77,ca_mau
1/12/2025 15:00,26.9,27.1,9.6,78,11.4,423,0.32,0,0,458,67,ca_mau
1/12/2025 16:00,27.8,28,10.3,70,11.4,430,0.34,0,0,462,66,ca_mau
1/12/2025 17:00,28.2,28.5,10.7,64,11,432,0.36,0,0,465,66,ca_mau
1/12/2025 18:00,29,29.2,10.9,60,10.6,433,0.36,0,0,468,66,ca_mau
